Unnamed: 0,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,verified,url,img,screen_name_binary,description_binary,location_binary,verified_binary,troldurum
10,kadimTurktarihi,"Bu sayfa, Facebook'taki Kam Bilgeliği Işığında Kan Kardeşliği Platformumuzla bağlantılı Twitter sayfasıdır.",,56,152,1247,0,"4+ mümkün olmayan İyi Parti ve dolayısı ile Meral #Akşener'e destek veren  Kemal #Kılıçdaroğlu'nun cumhurbaşkanlığını kesin dille destekleyin.
Yoksa masadaki ""sağ"" ağırlık,  ikinci bir Ekmelettin olayı ile o emeklerin ve #dava nın kaybına neden olacak.
+5","['Akşener', 'Kılıçdaroğlu', 'dava']",False,,http://pbs.twimg.com/profile_images/1545454301144809472/Upc2VX41_normal.jpg,False,False,False,True,1
11,KamilKurt1071,🇹🇷 🕋 🐺,"Kahramanmaraş, Türkiye",2303,2283,2816,0,"Bayan profilini kullanan erkek: 

#Akşener

Erkek profiline kullanan bayan: 

#İmamoğlu","['Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1612097831279411202/yuX1caXV_normal.jpg,False,False,False,True,1
12,idem43370857,"(RT, Fav, onayladığım anlamına gelmez.)
ODALARA, GRUPLARA vblere EKLEMEYİNİZ LÜTFEN‼️
DM⛔️",,9030,8934,137540,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1604102124631195649/8Z2ym-c7_normal.jpg,False,False,False,True,1
13,KamilKurt1071,🇹🇷 🕋 🐺,"Kahramanmaraş, Türkiye",2303,2283,2816,0,@nedimsener2010 Türkçede #KALTAK kelimesinin Anlamı nedir acaba #Meral ediyorum? Bir örnek verebilir misiniz #Akşener,"['KALTAK', 'Meral', 'Akşener']",False,,http://pbs.twimg.com/profile_images/1612097831279411202/yuX1caXV_normal.jpg,False,False,False,True,1
14,AktasGulperi,"Mustafa Kemal Atatürk,Sonsuza kadar izindeyiz.Cumhuriyet,Laik'lik, Demokrasi,Altı ok vazgeçilmezimiz,Doğaya aşık,Hayvan sever, Sağlık Emeklisi,Bir Babaanneyim.","Antalya, Türkiye",784,419,4308,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1533093063639310337/2Ku21UNL_normal.jpg,False,False,False,True,1
15,PalaBiyikRak79,"Ben TÜRK milliyetçisiyim
AKP’ye muhalifim ama 6’lı masanın da karşısındayımHiçbir partiyle şu an bağım yok, Aday olarak Mansur Yavaş destekliyorum",,20989,64671,149338,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1599119132041035776/pTm_9MNg_normal.jpg,False,False,False,True,1
16,SaglikErol,"Gazi Mustafa Kemal ATATÜRK🇹🇷
ATA SİYEZ DİYARI MERGÜZE 🇹🇷
İhsangazi/Kastamonu🇹🇷","Kastamonu, Türkiye",2359,1463,12000,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1396409043544051712/YJuHUHam_normal.jpg,False,False,False,True,1
17,ramazan,Official Account Twitter Ramazan Kabak https://t.co/oRFZ82orpy,"İstanbul, Türkiye",68920,120996,25519,1,"#İYİParti Genel Başkanı Meral #Akşener, seçim için ""birinci parti"" mesajını yineledi: ""Elbette Akşener olacak"" 
https://t.co/TA2AoM1T8h","['İYİParti', 'Akşener']",True,https://t.co/dbZgfX3dca,http://pbs.twimg.com/profile_images/1587764242287153153/bct1OcYM_normal.jpg,False,False,False,False,0
18,Anatolian_haber,"Gündemin Nabzı, Hayatın Tamamı, Objektif Haberlerle Yayındayız.","İstanbul, Türkiye",0,54,544,1,"#İYİParti Genel Başkanı Meral #Akşener, seçim için ""birinci parti"" mesajını yineledi: ""Elbette Akşener olacak"" 
https://t.co/TA2AoM1T8h","['İYİParti', 'Akşener']",False,https://t.co/QLOkHGC6ln,http://pbs.twimg.com/profile_images/1609638970673045504/JCP1xLEQ_normal.jpg,False,False,False,True,1
19,mykoyuncu1,Linkaachen,Germany,206,74,8333,4,"“Nasıl olur da Altılı Masa’nın iki güçlü lideri, #Kılıçdaroğlu ve #Akşener, hemen biraraya gelmek yerine basın aracılığıyla atışır” demiştik Cuma günkü #Bilanço’da…
Nihayet o buluşma, bugün gerçekleşti.👇
https://t.co/O0gfl5hrKP https://t.co/lCSJq0NFSN","['Kılıçdaroğlu', 'Akşener']",False,,http://pbs.twimg.com/profile_images/1217347377671045120/he9UTV2v_normal.jpg,False,False,False,True,1
20,Yafage,Mülkiyeli-Emekli-Hayvansever,,2264,1219,27138,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1382420920158072832/SM2xy38m_normal.jpg,False,False,False,True,1
21,TvCumhuriyet,Cumhuriyet TV Resmi Twitter hesabı,YouTube kanalımıza abone olun,8,42422,16472,0,"🔴 #Akşener: “2010 referandumunu yapmasalardı, o referandumda o maddeler değişmeseydi, #FETÖ 15 Temmuz kalkışmasını yapamazdı.” https://t.co/Y6Tqw5XeC6","['Akşener', 'FETÖ']",False,https://t.co/OHd2I5M5Hn,http://pbs.twimg.com/profile_images/1471056591088766986/UbfuW-0Y_normal.jpg,False,False,False,True,1
22,Ayhan03110760,,,685,143,62298,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
23,1407Kara,"Sözü süsleyerek beni aldatabilirsin, ya kendini,ya Allah'ı cc ???",,235,143,14393,3,"#yeni #anket seçildiğinden beri skandalları bitmeyen, afet döneminde keyif, bitmeyen tatiller, yaptığı hakaretler, işe aldığı terör iltisaklı kişilerle anılan cumhurbaşkanlığını isteyen İBB başkanı Ekrem İmamoğlu sizce nedir? #metro #iett #iski #yat #balık #reklam #akşener #hdp","['yeni', 'anket']",False,,http://pbs.twimg.com/profile_images/1605964519813136384/ckhx0euA_normal.jpg,False,False,False,True,1
24,TimurCAKICI,"Daha iyi insan olma çabası, felsefe, tarih ve mühendislik",Türkiye ,369,50,5982,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1261534490201075713/ewcmmFey_normal.jpg,False,False,False,True,1
25,LodosHaber,"Tarafsız, bağımsız, ilkeli haber",Bursa,664,2975,124906,0,"'Ekrem İmamoğlu, İYİ Parti kongresine katıldı!' https://t.co/Mr7x1NYKoy #ekremimamoğlu #iyiparti #kongre #istanbul #akşener","['ekremimamoğlu', 'iyiparti', 'kongre', 'istanbul', 'akşener']",False,https://t.co/3uSfnu24FQ,http://pbs.twimg.com/profile_images/1515756850800693248/E2vWL4X0_normal.jpg,False,False,False,True,1
26,dawngolden722,"Müslüman, Türk, vatan,bayrak Çerkez ve Boşnak AKP li,🇹🇷🇹🇷🇹🇷🇹🇷",Türkiye,4642,4452,3949,3,"#yeni #anket seçildiğinden beri skandalları bitmeyen, afet döneminde keyif, bitmeyen tatiller, yaptığı hakaretler, işe aldığı terör iltisaklı kişilerle anılan cumhurbaşkanlığını isteyen İBB başkanı Ekrem İmamoğlu sizce nedir? #metro #iett #iski #yat #balık #reklam #akşener #hdp","['yeni', 'anket']",False,,http://pbs.twimg.com/profile_images/1492186945602076678/ilvLOSoB_normal.jpg,False,False,False,True,1
27,vakanuvis02,Milliyetçi-muhafazakar. Din-iman-diyanet-vatan-millet-devlet.,Gaziantep/Türkiye,6284,6111,32799,3,"#yeni #anket seçildiğinden beri skandalları bitmeyen, afet döneminde keyif, bitmeyen tatiller, yaptığı hakaretler, işe aldığı terör iltisaklı kişilerle anılan cumhurbaşkanlığını isteyen İBB başkanı Ekrem İmamoğlu sizce nedir? #metro #iett #iski #yat #balık #reklam #akşener #hdp","['yeni', 'anket', 'metro', 'iett', 'iski', 'yat', 'balık', 'reklam', 'akşener', 'hdp']",False,,http://pbs.twimg.com/profile_images/1336668913229320199/x477yt4__normal.jpg,False,False,False,True,1
28,PuhuLeyla961,"Dünya ne ise oydu, ben de ne isem o oldum-uyuşamadık. Hepsi bu…O.Aruoba

 #MemleketPartisi kurucu üye
🦁💛❤⏳",Türkiye,6569,7121,68569,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1590114823467139072/QpjGqnvz_normal.jpg,False,False,False,True,1
29,nahronatre,"ISTANBUL🇹🇷#Kemalist,E. Bankacı,🇹🇷
AÜ 
Yurtta barış dünyada barış 

Doğum tarihi 19 haziran",,2268,1463,39836,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1575744729542688768/xU2yB77M_normal.jpg,False,False,False,True,1
30,s_turpcu,"1993-1995 SHP-CHP Zonguldak İl Başkanı, 25 ve 26.Dönem CHP Zonguldak Milletvekili, Mimar (İTÜ)",       ,1141,49511,36226,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",['Akşener'],True,,http://pbs.twimg.com/profile_images/971323916227698688/htbn7Haq_normal.jpg,False,False,False,False,0
31,Halil24049406,Spor,,81,141,5084,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1417769685572112385/AGJbtwfJ_normal.jpg,False,False,False,True,1
32,emre63973894,https://t.co/36zEDJMhPC,,31,51,5782,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
33,brahimErdemir14,Eczacı,"Burdur Merkez, Burdur",154,274,59598,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/1136168409400512512/d-2t0AGQ_normal.jpg,False,False,False,True,1
34,smpyn5,,,70,5,567,0,Milyonlar olarak genel af istiyoruz. 100. Yıla tertemiz br sayfa açmak istiyoruz. #GenelAfbekliyoruz #GenelAf #RTErdogan #DevletBahceli #AdaletBakanlığı #kılıcdarogluk #aksener #BabalaTv,"['GenelAfbekliyoruz', 'GenelAf', 'RTErdogan', 'DevletBahceli', 'AdaletBakanlığı', 'kılıcdarogluk', 'aksener', 'BabalaTv']",False,,http://pbs.twimg.com/profile_images/1429184616146083848/FBF9SsOG_normal.jpg,False,False,False,True,1
35,SevalNL18,,,705,558,19046,2,"#secim2023'de #Akşener kazandı diyelim... 

#MeralAkşener'in desteklediği Milletin başına Belâ edilen #kadının  Beyanı esastır 6284 kanunu kötüye kullanarak...

#psikolojikşiddet #EkonomikŞiddet görüyorum diyerek #altılımasa'nın erkeklerine uzaklaştırma alırsa neler olur?","['secim2023', 'Akşener', 'MeralAkşener', 'kadının']",False,,http://pbs.twimg.com/profile_images/1609670520131272705/8na4wBGX_normal.jpg,False,False,False,True,1
36,kemal_ksv,Bizim DAVAR larla işimiz olmaz 🤔 bizim işimiz (DAVAAA)🇹🇷🇹🇷🇹🇷,,622,563,6931,1,"Dönüyor dönmekte olan. :))
#kilicdaroglu 
#Akşener
#imamoğlu https://t.co/d6qGyJgRI9","['kilicdaroglu', 'Akşener', 'imamoğlu']",False,,http://pbs.twimg.com/profile_images/1573813064020987905/ZGIMTZlK_normal.jpg,False,False,False,True,1
37,tasdemir_mevlut,,"İzmir, Türkiye",40,903,1779,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1527916380623974400/rXck31KV_normal.jpg,False,False,False,True,1
38,halidi_ziyai,"Hakk Teâlâ'nın açmış olduğu kapuyu kapamağa ve kapamış olduğu kapuyu dahî açmağa kimsenin gücü yetmez.
Risâle-i Bahâiyye, Tab'ı 1319, sh. 117",,184,345,20041,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,https://t.co/fS54vpCLei,http://pbs.twimg.com/profile_images/1241446734364057608/MSxDNhz6_normal.jpg,False,False,False,True,1
39,kanaryamabir,,,71,41,363,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
40,ilimlevebilimle,"🇹🇷TÜRKLER, bilime gereken önemi verdikçe önlenemez yükselişinin karşında hiç bir güç duramaz.🇹🇷♍️ 𐰀𐱃𐰀𐱃𐰇𐰺𐰜",İstanbul Üniversitesi Felsefe,4751,2250,413323,1,"Gazeteci İsmail Saymaz: ""Ekrem İmamoğlu, İYİ Parti’nin yarınki İstanbul İl Kongresi'nde konuşma yapacak.""

#imamoğlu #iyiparti #akşener #haber",['imamoğlu'],False,,http://pbs.twimg.com/profile_images/977290979874045952/ietNC9NM_normal.jpg,False,False,False,True,1
41,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,1,"Gazeteci İsmail Saymaz: ""Ekrem İmamoğlu, İYİ Parti’nin yarınki İstanbul İl Kongresi'nde konuşma yapacak.""

#imamoğlu #iyiparti #akşener #haber","['imamoğlu', 'iyiparti', 'akşener', 'haber']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
42,_NihatCelik_,"#painter, (half)poet and #photo ( #wildflowers ), 
#ressam, (yarı) #şair ve #kırçiçekleri  
#Kunstmaler, Halbpoet und #Wildblumen 
https://t.co/RAnufsVILW","Frankfurt am Main, Deutschland",1166,2943,4983,0,"#narlıdere #Diyarbakır
#SinanATESicinAdalet
#Urlaub #Frankfurt 

Hiç kimseye karṣı değilim ama milleti kandıran ṣeytanlar  iğrenç! #Bahçeli, #Akşener ve #Ağar Ermeni ve Türk Faṣist Lideri oynuyorlar, komik!

Hiç kimse bir yerlere gelmiyor, getiriliyor
https://t.co/pWNuOAHYVk","['narlıdere', 'Diyarbakır', 'SinanATESicinAdalet', 'Urlaub', 'Frankfurt', 'Bahçeli', 'Akşener', 'Ağar']",False,https://t.co/lGsMpdBoJu,http://pbs.twimg.com/profile_images/1334224450498269184/ZXF81d5L_normal.jpg,False,False,False,True,1
43,YaarTun16,"🇹🇷🇹🇷🇹🇷👍🐞👍🇹🇷🇹🇷🇹🇷ⓇⓉ
⭐Ⓥⓐⓣⓐⓝⓘⓜ  ⭐ⓐⓢⓚⓘⓜ ⓢⓔⓥⓓⓐⓜ⭐Ⓣⓤⓡⓚⓘⓨⓔⓜ 💯🔴❤🔴",MANİSA🇹🇷,6990,8787,41346,2,Mumları yatsıya kadar yanan yalancılar: @ekrem_imamoglu @kilicdarogluk @meral_aksener #metro #istanbul #IBB #CHP #secim2023 #seçim #imamoğlu #kilicdaroglu #kılıçdaroğlu #akşener https://t.co/4Nt6JZgPOI,"['metro', 'istanbul', 'IBB', 'CHP', 'secim2023']",False,,http://pbs.twimg.com/profile_images/1596968885336645633/tg0B_jJ-_normal.jpg,False,False,False,True,1
44,dere_koylu,H E Y  G İ D İ  G Ü N L E R 🇹🇷 🇹🇷 🇹🇷,K A R A D E N İ Z,2764,2276,13892,2,"#secim2023'de #Akşener kazandı diyelim... 

#MeralAkşener'in desteklediği Milletin başına Belâ edilen #kadının  Beyanı esastır 6284 kanunu kötüye kullanarak...

#psikolojikşiddet #EkonomikŞiddet görüyorum diyerek #altılımasa'nın erkeklerine uzaklaştırma alırsa neler olur?","['secim2023', 'Akşener', 'MeralAkşener', 'kadının']",False,,http://pbs.twimg.com/profile_images/1528651534581522432/K4Uo6nht_normal.jpg,False,False,False,True,1
45,dere_beyi_1907,A D A L E T 🇹🇷 H E R K E S E 🇹🇷 E Ş İ T M İ ?,M E M L E K E T🇹🇷🇹🇷,4370,3446,49560,2,"#secim2023'de #Akşener kazandı diyelim... 

#MeralAkşener'in desteklediği Milletin başına Belâ edilen #kadının  Beyanı esastır 6284 kanunu kötüye kullanarak...

#psikolojikşiddet #EkonomikŞiddet görüyorum diyerek #altılımasa'nın erkeklerine uzaklaştırma alırsa neler olur?","['secim2023', 'Akşener', 'MeralAkşener', 'kadının', 'psikolojikşiddet', 'EkonomikŞiddet', 'altılımasa']",False,,http://pbs.twimg.com/profile_images/1528657107607859202/WGlg2xXc_normal.jpg,False,False,False,True,1
46,osmanmalkoc45,,,285,790,740834,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/797832150724804608/ZK1iuaqf_normal.jpg,False,False,False,True,1
47,Sevgideniz1996,Journalist 📌Muhabir📝🎤,İstanbul,166,116,200,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/1423429852342915075/eJW7SPmd_normal.jpg,False,False,False,True,1
48,NmtLyLa1,"Ülkücü Hareketin Bir Neferi 
• 🇹🇷 ☪︎ 𐱅𐰇𐰼𐰜 ☪︎ 🇹🇷 •
Siyaset, Medya, Ekonomi, Haber, Spor.","Mersin, Türkiye🌴🍋",8256,8344,12752,1,"Dönüyor dönmekte olan. :))
#kilicdaroglu 
#Akşener
#imamoğlu https://t.co/d6qGyJgRI9","['kilicdaroglu', 'Akşener', 'imamoğlu']",False,,http://pbs.twimg.com/profile_images/1590714600332435456/2vcaSJQr_normal.jpg,False,False,False,True,1
49,Hasancakar45,,,344,275,2590,9,"SADECE SORUYORUM ⁉️

Neden @meral_aksener 15 Temmuz öncesi ""yurtta sulh cihanda sulh"" sözlerini ikde bir söylerken, darbe gercekleşmeyince bir daha söylemedi dersiniz?

Lütfen soruyu videoyu izledikden sonra cevaplayin.

#Meral #Aksener #15Temmuz #IYIParti #IYIgelecek #IYIklulis https://t.co/X347Q80qIg",[],False,,http://pbs.twimg.com/profile_images/1546739800471896064/we24azct_normal.jpg,False,False,False,True,1
